",Scorecard,Team 1,Team 2,Winner,Margin,Ground,Match Date,win_by_runs,win_by_wickets"
"3474,ODI # 3475,Afghanistan,Pakistan,Pakistan,72 runs,Fatullah,""Feb 27, 2014"",72,0"
"3475,ODI # 3476,India,Sri Lanka,Sri Lanka,2 wickets,Fatullah,""Feb 28, 2014"",0,2"
"3476,ODI # 3477,West Indies,England,West Indies,15 runs,North Sound,""Feb 28, 2014"",15,0"
"3477,ODI # 3478,Bangladesh,Afghanistan,Afghanistan,32 runs,Fatullah,""Mar 1, 2014"",32,0"
"3478,ODI # 3479,India,Pakistan,Pakistan,1 wicket,Dhaka,""Mar 2, 2014"",0,0"
"3479,ODI # 3480,West Indies,England,England,3 wickets,North Sound,""Mar 2, 2014"",0,3"
"3480,ODI # 3481,Afghanistan,Sri Lanka,Sri Lanka,129 runs,Dhaka,""Mar 3, 2014"",129,0"
"3481,ODI # 3482,Bangladesh,Pakistan,Pakistan,3 wickets,Dhaka,""Mar 4, 2014"",0,3"
"3482,ODI # 3483,Afghanistan,India,India,8 wickets,Dhaka,""Mar 5, 2014"",0,8"
"3483,ODI # 3484,West Indies,England,England,25 runs,North Sound,""Mar 5, 2014"",25,0"
"3484,ODI # 3485,Bangladesh,Sri Lanka,Sri Lanka,3 wickets,Dhaka,""Mar 6, 2014"",0,3"
"3485,ODI # 3486,Pakistan,Sri Lanka,Sri Lanka,5 wickets,Dhaka,""Mar 8, 2014"",0,5"
"3486,ODI # 3487,Afghanistan,Hong Kong,Afghanistan,6 wickets,Kuala Lumpur,""May 1, 2014"",0,6"
"3487,ODI # 3488,Afghanistan,U.A.E.,Afghanistan,70 runs,Kuala Lumpur,""May 2, 2014"",70,0"
"3488,ODI # 3489,Hong Kong,U.A.E.,U.A.E.,2 wickets,Kuala Lumpur,""May 4, 2014"",0,2"
"3489,ODI # 3490,Ireland,Sri Lanka,Sri Lanka,79 runs,Dublin,""May 6, 2014"",79,0"
"3490,ODI # 3491,Scotland,England,England,39 runs,Aberdeen,""May 9, 2014"",39,0"
"3491,ODI # 3492,England,Sri Lanka,England,81 runs,The Oval,""May 22, 2014"",81,0"
"3492,ODI # 3493,England,Sri Lanka,Sri Lanka,157 runs,Chester-le-Street,""May 25, 2014"",157,0"
"3493,ODI # 3494,England,Sri Lanka,England,10 wickets,Manchester,""May 28, 2014"",0,10"
"3494,ODI # 3495,England,Sri Lanka,Sri Lanka,7 runs,Lord's,""May 31, 2014"",7,0"
"3495,ODI # 3496,England,Sri Lanka,Sri Lanka,6 wickets,Birmingham,""Jun 3, 2014"",0,6"
"3496,ODI # 3497,Bangladesh,India,India,7 wickets,Dhaka,""Jun 15, 2014"",0,7"
"3497,ODI # 3498,Bangladesh,India,India,47 runs,Dhaka,""Jun 17, 2014"",47,0"
"3498,ODI # 3499,Bangladesh,India,no result,draw,Dhaka,""Jun 19, 2014"",0,0"
"3499,ODI # 3500,Sri Lanka,South Africa,South Africa,75 runs,Colombo (RPS),""Jul 6, 2014"",75,0"
"3500,ODI # 3501,Sri Lanka,South Africa,Sri Lanka,87 runs,Pallekele,""Jul 9, 2014"",87,0"
"3501,ODI # 3502,Sri Lanka,South Africa,South Africa,82 runs,Hambantota,""Jul 12, 2014"",82,0"
"3502,ODI # 3503,Zimbabwe,Afghanistan,Zimbabwe,6 wickets,Bulawayo,""Jul 18, 2014"",0,6"
"3503,ODI # 3504,Zimbabwe,Afghanistan,Zimbabwe,8 wickets,Bulawayo,""Jul 20, 2014"",0,8"
"3504,ODI # 3505,Zimbabwe,Afghanistan,Afghanistan,2 wickets,Bulawayo,""Jul 22, 2014"",0,2"
"3505,ODI # 3506,Zimbabwe,Afghanistan,Afghanistan,100 runs,Bulawayo,""Jul 24, 2014"",100,0"
"3506,ODI # 3507,Zimbabwe,South Africa,South Africa,93 runs,Bulawayo,""Aug 17, 2014"",93,0"
"3507,ODI # 3508,Zimbabwe,South Africa,South Africa,61 runs,Bulawayo,""Aug 19, 2014"",61,0"
"3508,ODI # 3509,West Indies,Bangladesh,West Indies,3 wickets,St George's,""Aug 20, 2014"",0,3"
"3509,ODI # 3510,Zimbabwe,South Africa,South Africa,7 wickets,Bulawayo,""Aug 21, 2014"",0,7"
"3510,ODI # 3511,West Indies,Bangladesh,West Indies,177 runs,St George's,""Aug 22, 2014"",177,0"
"3511,ODI # 3512,Sri Lanka,Pakistan,Pakistan,4 wickets,Hambantota,""Aug 23, 2014"",0,4"
"3512,ODI # 3513,Zimbabwe,Australia,Australia,198 runs,Harare,""Aug 25, 2014"",198,0"
"3513,ODI # 3514,West Indies,Bangladesh,West Indies,91 runs,Basseterre,""Aug 25, 2014"",91,0"
"3514,ODI # 3515,Sri Lanka,Pakistan,Sri Lanka,77 runs,Hambantota,""Aug 26, 2014"",77,0"
"3515,ODI # 3516,Australia,South Africa,South Africa,7 wickets,Harare,""Aug 27, 2014"",0,7"
"3516,ODI # 3517,England,India,India,133 runs,Cardiff,""Aug 27, 2014"",133,0"
"3517,ODI # 3518,Zimbabwe,South Africa,South Africa,61 runs,Harare,""Aug 29, 2014"",61,0"
"3518,ODI # 3519,Sri Lanka,Pakistan,Sri Lanka,7 wickets,Dambulla,""Aug 30, 2014"",0,7"
"3519,ODI # 3520,England,India,India,6 wickets,Nottingham,""Aug 30, 2014"",0,6"
"3520,ODI # 3521,Zimbabwe,Australia,Zimbabwe,3 wickets,Harare,""Aug 31, 2014"",0,3"
"3521,ODI # 3522,Australia,South Africa,Australia,62 runs,Harare,""Sep 2, 2014"",62,0"
"3522,ODI # 3523,England,India,India,9 wickets,Birmingham,""Sep 2, 2014"",0,9"
"3523,ODI # 3524,Zimbabwe,South Africa,South Africa,63 runs,Harare,""Sep 4, 2014"",63,0"
"3524,ODI # 3525,England,India,England,41 runs,Leeds,""Sep 5, 2014"",41,0"
"3525,ODI # 3526,Australia,South Africa,South Africa,6 wickets,Harare,""Sep 6, 2014"",0,6"
"3526,ODI # 3527,Ireland,Scotland,Ireland,7 wickets,Dublin (Malahide),""Sep 8, 2014"",0,7"
"3527,ODI # 3528,Ireland,Scotland,Ireland,3 wickets,Dublin (Malahide),""Sep 10, 2014"",0,3"
"3528,ODI # 3529,Ireland,Scotland,Scotland,8 wickets,Dublin (Malahide),""Sep 12, 2014"",0,8"
"3529,ODI # 3530,Australia,Pakistan,Australia,93 runs,Sharjah,""Oct 7, 2014"",93,0"
"3530,ODI # 3531,India,West Indies,West Indies,124 runs,Kochi,""Oct 8, 2014"",124,0"
"3531,ODI # 3532,Australia,Pakistan,Australia,5 wickets,Dubai (DSC),""Oct 10, 2014"",0,5"
"3532,ODI # 3533,India,West Indies,India,48 runs,Delhi,""Oct 11, 2014"",48,0"
"3533,ODI # 3534,Australia,Pakistan,Australia,1 run,Abu Dhabi,""Oct 12, 2014"",0,0"
"3534,ODI # 3535,India,West Indies,India,59 runs,Dharamsala,""Oct 17, 2014"",59,0"
"3535,ODI # 3536,New Zealand,South Africa,South Africa,6 wickets,Mount Maunganui,""Oct 21, 2014"",0,6"
"3536,ODI # 3537,New Zealand,South Africa,South Africa,72 runs,Mount Maunganui,""Oct 24, 2014"",72,0"
"3537,ODI # 3538,New Zealand,South Africa,no result,draw,Hamilton,""Oct 27, 2014"",0,0"
"3538,ODI # 3539,India,Sri Lanka,India,169 runs,Cuttack,""Nov 2, 2014"",169,0"
"3539,ODI # 3540,India,Sri Lanka,India,6 wickets,Ahmedabad,""Nov 6, 2014"",0,6"
"3540,ODI # 3541,Hong Kong,P.N.G.,P.N.G.,4 wickets,Townsville,""Nov 8, 2014"",0,4"
"3541,ODI # 3542,Hong Kong,P.N.G.,P.N.G.,3 wickets,Townsville,""Nov 9, 2014"",0,3"
"3542,ODI # 3543,India,Sri Lanka,India,6 wickets,Hyderabad (Deccan),""Nov 9, 2014"",0,6"
"3543,ODI # 3544,India,Sri Lanka,India,153 runs,Kolkata,""Nov 13, 2014"",153,0"
"3544,ODI # 3545,Australia,South Africa,Australia,32 runs,Perth,""Nov 14, 2014"",32,0"
"3545,ODI # 3546,Australia,South Africa,South Africa,3 wickets,Perth,""Nov 16, 2014"",0,3"
"3546,ODI # 3547,India,Sri Lanka,India,3 wickets,Ranchi,""Nov 16, 2014"",0,3"
"3547,ODI # 3548,Australia,South Africa,Australia,73 runs,Canberra,""Nov 19, 2014"",73,0"
"3548,ODI # 3549,Australia,South Africa,Australia,3 wickets,Melbourne,""Nov 21, 2014"",0,3"
"3549,ODI # 3550,Bangladesh,Zimbabwe,Bangladesh,87 runs,Chittagong,""Nov 21, 2014"",87,0"
"3550,ODI # 3551,Australia,South Africa,Australia,2 wickets,Sydney,""Nov 23, 2014"",0,2"
"3551,ODI # 3552,Bangladesh,Zimbabwe,Bangladesh,68 runs,Chittagong,""Nov 23, 2014"",68,0"
"3552,ODI # 3553,Bangladesh,Zimbabwe,Bangladesh,124 runs,Dhaka,""Nov 26, 2014"",124,0"
"3553,ODI # 3554,Sri Lanka,England,Sri Lanka,25 runs,Colombo (RPS),""Nov 26, 2014"",25,0"
"3554,ODI # 3555,Bangladesh,Zimbabwe,Bangladesh,21 runs,Dhaka,""Nov 28, 2014"",21,0"
"3555,ODI # 3556,U.A.E.,Afghanistan,U.A.E.,5 wickets,ICCA Dubai,""Nov 28, 2014"",0,5"
"3556,ODI # 3557,Sri Lanka,England,Sri Lanka,8 wickets,Colombo (RPS),""Nov 29, 2014"",0,8"
"3557,ODI # 3558,U.A.E.,Afghanistan,U.A.E.,6 wickets,ICCA Dubai,""Nov 30, 2014"",0,6"
"3558,ODI # 3559,Bangladesh,Zimbabwe,Bangladesh,5 wickets,Dhaka,""Dec 1, 2014"",0,5"
"3559,ODI # 3560,U.A.E.,Afghanistan,Afghanistan,2 wickets,ICCA Dubai,""Dec 2, 2014"",0,2"
"3560,ODI # 3561,Sri Lanka,England,England,5 wickets,Hambantota,""Dec 3, 2014"",0,5"
"3561,ODI # 3562,U.A.E.,Afghanistan,U.A.E.,30 runs,ICCA Dubai,""Dec 4, 2014"",30,0"
"3562,ODI # 3563,Sri Lanka,England,Sri Lanka,6 wickets,Colombo (RPS),""Dec 7, 2014"",0,6"
"3563,ODI # 3564,New Zealand,Pakistan,Pakistan,3 wickets,Dubai (DSC),""Dec 8, 2014"",0,3"
"3564,ODI # 3565,Sri Lanka,England,England,5 wickets,Pallekele,""Dec 10-11, 2014"",0,5"
"3565,ODI # 3566,New Zealand,Pakistan,New Zealand,4 wickets,Sharjah,""Dec 12, 2014"",0,4"
"3566,ODI # 3567,Sri Lanka,England,Sri Lanka,90 runs,Pallekele,""Dec 13, 2014"",90,0"
"3567,ODI # 3568,New Zealand,Pakistan,Pakistan,147 runs,Sharjah,""Dec 14, 2014"",147,0"
"3568,ODI # 3569,Sri Lanka,England,Sri Lanka,87 runs,Colombo (RPS),""Dec 16, 2014"",87,0"
"3569,ODI # 3570,New Zealand,Pakistan,New Zealand,7 runs,Abu Dhabi,""Dec 17, 2014"",7,0"
"3570,ODI # 3571,New Zealand,Pakistan,New Zealand,68 runs,Abu Dhabi,""Dec 19, 2014"",68,0"
"3571,ODI # 3572,Afghanistan,Scotland,Afghanistan,8 wickets,ICCA Dubai,""Jan 8, 2015"",0,8"
"3572,ODI # 3573,Afghanistan,Ireland,Ireland,3 wickets,Dubai (DSC),""Jan 10, 2015"",0,3"
"3573,ODI # 3574,New Zealand,Sri Lanka,New Zealand,3 wickets,Christchurch,""Jan 11, 2015"",0,3"
"3574,ODI # 3575,Ireland,Scotland,Ireland,3 wickets,Dubai (DSC),""Jan 12, 2015"",0,3"
"3575,ODI # 3576,Afghanistan,Scotland,Scotland,150 runs,Abu Dhabi,""Jan 14, 2015"",150,0"
"3576,ODI # 3577,New Zealand,Sri Lanka,Sri Lanka,6 wickets,Hamilton,""Jan 15, 2015"",0,6"
"3577,ODI # 3578,Australia,England,Australia,3 wickets,Sydney,""Jan 16, 2015"",0,3"
"3578,ODI # 3579,South Africa,West Indies,South Africa,61 runs,Durban,""Jan 16, 2015"",61,0"
"3579,ODI # 3580,New Zealand,Sri Lanka,no result,draw,Auckland,""Jan 17, 2015"",0,0"
"3580,ODI # 3581,Afghanistan,Ireland,Afghanistan,71 runs,Dubai (DSC),""Jan 17, 2015"",71,0"
"3581,ODI # 3582,Australia,India,Australia,4 wickets,Melbourne,""Jan 18, 2015"",0,4"
"3582,ODI # 3583,South Africa,West Indies,South Africa,148 runs,Johannesburg,""Jan 18, 2015"",148,0"
"3583,ODI # 3584,Ireland,Scotland,no result,draw,ICCA Dubai,""Jan 19, 2015"",0,0"
"3584,ODI # 3585,New Zealand,Sri Lanka,New Zealand,4 wickets,Nelson,""Jan 20, 2015"",0,4"
"3585,ODI # 3586,England,India,England,9 wickets,Brisbane,""Jan 20, 2015"",0,9"
"3586,ODI # 3587,South Africa,West Indies,South Africa,9 wickets,East London,""Jan 21, 2015"",0,9"
"3587,ODI # 3588,New Zealand,Sri Lanka,New Zealand,108 runs,Dunedin,""Jan 23, 2015"",108,0"
"3588,ODI # 3589,Australia,England,Australia,3 wickets,Hobart,""Jan 23, 2015"",0,3"
"3589,ODI # 3590,New Zealand,Sri Lanka,New Zealand,120 runs,Dunedin,""Jan 25, 2015"",120,0"
"3590,ODI # 3591,South Africa,West Indies,West Indies,1 wicket,Port Elizabeth,""Jan 25, 2015"",0,0"
"3591,ODI # 3592,Australia,India,no result,draw,Sydney,""Jan 26, 2015"",0,0"
"3592,ODI # 3593,South Africa,West Indies,South Africa,131 runs,Centurion,""Jan 28, 2015"",131,0"
"3593,ODI # 3594,New Zealand,Sri Lanka,Sri Lanka,34 runs,Wellington,""Jan 29, 2015"",34,0"
"3594,ODI # 3595,England,India,England,3 wickets,Perth,""Jan 30, 2015"",0,3"
"3595,ODI # 3596,New Zealand,Pakistan,New Zealand,7 wickets,Wellington,""Jan 31, 2015"",0,7"
"3596,ODI # 3597,Australia,England,Australia,112 runs,Perth,""Feb 1, 2015"",112,0"
"3597,ODI # 3598,New Zealand,Pakistan,New Zealand,119 runs,Napier,""Feb 3, 2015"",119,0"
"3598,ODI # 3599,New Zealand,Sri Lanka,New Zealand,98 runs,Christchurch,""Feb 14, 2015"",98,0"
"3599,ODI # 3600,Australia,England,Australia,111 runs,Melbourne,""Feb 14, 2015"",111,0"
"3600,ODI # 3601,South Africa,Zimbabwe,South Africa,62 runs,Hamilton,""Feb 15, 2015"",62,0"
"3601,ODI # 3602,India,Pakistan,India,76 runs,Adelaide,""Feb 15, 2015"",76,0"
"3602,ODI # 3603,Ireland,West Indies,Ireland,4 wickets,Nelson,""Feb 16, 2015"",0,4"
"3603,ODI # 3604,New Zealand,Scotland,New Zealand,3 wickets,Dunedin,""Feb 17, 2015"",0,3"
"3604,ODI # 3605,Afghanistan,Bangladesh,Bangladesh,105 runs,Canberra,""Feb 18, 2015"",105,0"
"3605,ODI # 3606,U.A.E.,Zimbabwe,Zimbabwe,4 wickets,Nelson,""Feb 19, 2015"",0,4"
"3606,ODI # 3607,New Zealand,England,New Zealand,8 wickets,Wellington,""Feb 20, 2015"",0,8"
"3607,ODI # 3608,Pakistan,West Indies,West Indies,150 runs,Christchurch,""Feb 21, 2015"",150,0"
"3608,ODI # 3609,Afghanistan,Sri Lanka,Sri Lanka,4 wickets,Dunedin,""Feb 22, 2015"",0,4"
"3609,ODI # 3610,India,South Africa,India,130 runs,Melbourne,""Feb 22, 2015"",130,0"
"3610,ODI # 3611,England,Scotland,England,119 runs,Christchurch,""Feb 23, 2015"",119,0"
"3611,ODI # 3612,West Indies,Zimbabwe,West Indies,73 runs,Canberra,""Feb 24, 2015"",73,0"
"3612,ODI # 3613,Ireland,U.A.E.,Ireland,2 wickets,Brisbane,""Feb 25, 2015"",0,2"
"3613,ODI # 3614,Afghanistan,Scotland,Afghanistan,1 wicket,Dunedin,""Feb 26, 2015"",0,0"
"3614,ODI # 3615,Bangladesh,Sri Lanka,Sri Lanka,92 runs,Melbourne,""Feb 26, 2015"",92,0"
"3615,ODI # 3616,South Africa,West Indies,South Africa,257 runs,Sydney,""Feb 27, 2015"",257,0"
"3616,ODI # 3617,New Zealand,Australia,New Zealand,1 wicket,Auckland,""Feb 28, 2015"",0,0"
"3617,ODI # 3618,India,U.A.E.,India,9 wickets,Perth,""Feb 28, 2015"",0,9"
"3618,ODI # 3619,England,Sri Lanka,Sri Lanka,9 wickets,Wellington,""Mar 1, 2015"",0,9"
"3619,ODI # 3620,Pakistan,Zimbabwe,Pakistan,20 runs,Brisbane,""Mar 1, 2015"",20,0"
"3620,ODI # 3621,Ireland,South Africa,South Africa,201 runs,Canberra,""Mar 3, 2015"",201,0"
"3621,ODI # 3622,Pakistan,U.A.E.,Pakistan,129 runs,Napier,""Mar 4, 2015"",129,0"
"3622,ODI # 3623,Australia,Afghanistan,Australia,275 runs,Perth,""Mar 4, 2015"",275,0"
"3623,ODI # 3624,Bangladesh,Scotland,Bangladesh,6 wickets,Nelson,""Mar 5, 2015"",0,6"
"3624,ODI # 3625,India,West Indies,India,4 wickets,Perth,""Mar 6, 2015"",0,4"
"3625,ODI # 3626,Pakistan,South Africa,Pakistan,29 runs,Auckland,""Mar 7, 2015"",29,0"
"3626,ODI # 3627,Ireland,Zimbabwe,Ireland,5 runs,Hobart,""Mar 7, 2015"",5,0"
"3627,ODI # 3628,New Zealand,Afghanistan,New Zealand,6 wickets,Napier,""Mar 8, 2015"",0,6"
"3628,ODI # 3629,Australia,Sri Lanka,Australia,64 runs,Sydney,""Mar 8, 2015"",64,0"
"3629,ODI # 3630,Bangladesh,England,Bangladesh,15 runs,Adelaide,""Mar 9, 2015"",15,0"
"3630,ODI # 3631,India,Ireland,India,8 wickets,Hamilton,""Mar 10, 2015"",0,8"
"3631,ODI # 3632,Scotland,Sri Lanka,Sri Lanka,148 runs,Hobart,""Mar 11, 2015"",148,0"
"3632,ODI # 3633,South Africa,U.A.E.,South Africa,146 runs,Wellington,""Mar 12, 2015"",146,0"
"3633,ODI # 3634,New Zealand,Bangladesh,New Zealand,3 wickets,Hamilton,""Mar 13, 2015"",0,3"
"3634,ODI # 3635,Afghanistan,England,England,9 wickets,Sydney,""Mar 13, 2015"",0,9"
"3635,ODI # 3636,India,Zimbabwe,India,6 wickets,Auckland,""Mar 14, 2015"",0,6"
"3636,ODI # 3637,Australia,Scotland,Australia,7 wickets,Hobart,""Mar 14, 2015"",0,7"
"3637,ODI # 3638,U.A.E.,West Indies,West Indies,6 wickets,Napier,""Mar 15, 2015"",0,6"
"3638,ODI # 3639,Ireland,Pakistan,Pakistan,7 wickets,Adelaide,""Mar 15, 2015"",0,7"
"3639,ODI # 3640,South Africa,Sri Lanka,South Africa,9 wickets,Sydney,""Mar 18, 2015"",0,9"
"3640,ODI # 3641,Bangladesh,India,India,109 runs,Melbourne,""Mar 19, 2015"",109,0"
"3641,ODI # 3642,Australia,Pakistan,Australia,6 wickets,Adelaide,""Mar 20, 2015"",0,6"
"3642,ODI # 3643,New Zealand,West Indies,New Zealand,143 runs,Wellington,""Mar 21, 2015"",143,0"
"3643,ODI # 3644,New Zealand,South Africa,New Zealand,4 wickets,Auckland,""Mar 24, 2015"",0,4"
"3644,ODI # 3645,Australia,India,Australia,95 runs,Sydney,""Mar 26, 2015"",95,0"
"3645,ODI # 3646,Australia,New Zealand,Australia,7 wickets,Melbourne,""Mar 29, 2015"",0,7"
"3646,ODI # 3647,Bangladesh,Pakistan,Bangladesh,79 runs,Dhaka,""Apr 17, 2015"",79,0"
"3647,ODI # 3648,Bangladesh,Pakistan,Bangladesh,7 wickets,Dhaka,""Apr 19, 2015"",0,7"
"3648,ODI # 3649,Bangladesh,Pakistan,Bangladesh,8 wickets,Dhaka,""Apr 22, 2015"",0,8"
"3649,ODI # 3650,Ireland,England,no result,draw,Dublin (Malahide),""May 8, 2015"",0,0"
"3650,ODI # 3651,Pakistan,Zimbabwe,Pakistan,41 runs,Lahore,""May 26, 2015"",41,0"
"3651,ODI # 3652,Pakistan,Zimbabwe,Pakistan,6 wickets,Lahore,""May 29, 2015"",0,6"
"3652,ODI # 3653,Pakistan,Zimbabwe,no result,draw,Lahore,""May 31, 2015"",0,0"
"3653,ODI # 3654,England,New Zealand,England,210 runs,Birmingham,""Jun 9, 2015"",210,0"
"3654,ODI # 3655,England,New Zealand,New Zealand,13 runs,The Oval,""Jun 12, 2015"",13,0"
"3655,ODI # 3656,England,New Zealand,New Zealand,3 wickets,Southampton,""Jun 14, 2015"",0,3"
"3656,ODI # 3657,England,New Zealand,England,7 wickets,Nottingham,""Jun 17, 2015"",0,7"
"3657,ODI # 3658,Bangladesh,India,Bangladesh,79 runs,Dhaka,""Jun 18, 2015"",79,0"
"3658,ODI # 3659,England,New Zealand,England,3 wickets,Chester-le-Street,""Jun 20, 2015"",0,3"
"3659,ODI # 3660,Bangladesh,India,Bangladesh,6 wickets,Dhaka,""Jun 21, 2015"",0,6"
"3660,ODI # 3661,Bangladesh,India,India,77 runs,Dhaka,""Jun 24, 2015"",77,0"
"3661,ODI # 3662,Zimbabwe,India,India,4 runs,Harare,""Jul 10, 2015"",4,0"
"3662,ODI # 3663,Bangladesh,South Africa,South Africa,8 wickets,Dhaka,""Jul 10, 2015"",0,8"
"3663,ODI # 3664,Sri Lanka,Pakistan,Pakistan,6 wickets,Dambulla,""Jul 11, 2015"",0,6"
"3664,ODI # 3665,Zimbabwe,India,India,62 runs,Harare,""Jul 12, 2015"",62,0"
"3665,ODI # 3666,Bangladesh,South Africa,Bangladesh,7 wickets,Dhaka,""Jul 12, 2015"",0,7"
"3666,ODI # 3667,Zimbabwe,India,India,83 runs,Harare,""Jul 14, 2015"",83,0"
"3667,ODI # 3668,Bangladesh,South Africa,Bangladesh,9 wickets,Chittagong,""Jul 15, 2015"",0,9"
"3668,ODI # 3669,Sri Lanka,Pakistan,Sri Lanka,2 wickets,Pallekele,""Jul 15, 2015"",0,2"
"3669,ODI # 3670,Sri Lanka,Pakistan,Pakistan,135 runs,Colombo (RPS),""Jul 19, 2015"",135,0"
"3670,ODI # 3671,Sri Lanka,Pakistan,Pakistan,7 wickets,Colombo (RPS),""Jul 22, 2015"",0,7"
"3671,ODI # 3672,Sri Lanka,Pakistan,Sri Lanka,165 runs,Hambantota,""Jul 26, 2015"",165,0"
"3672,ODI # 3673,Zimbabwe,New Zealand,Zimbabwe,7 wickets,Harare,""Aug 2, 2015"",0,7"
"3673,ODI # 3674,Zimbabwe,New Zealand,New Zealand,10 wickets,Harare,""Aug 4, 2015"",0,10"
"3674,ODI # 3675,Zimbabwe,New Zealand,New Zealand,38 runs,Harare,""Aug 7, 2015"",38,0"
"3675,ODI # 3676,South Africa,New Zealand,South Africa,20 runs,Centurion,""Aug 19, 2015"",20,0"
"3676,ODI # 3677,South Africa,New Zealand,New Zealand,8 wickets,Potchefstroom,""Aug 23, 2015"",0,8"
"3677,ODI # 3678,South Africa,New Zealand,South Africa,62 runs,Durban,""Aug 26, 2015"",62,0"
"3678,ODI # 3679,Ireland,Australia,Australia,23 runs,Belfast,""Aug 27, 2015"",23,0"
"3679,ODI # 3680,England,Australia,Australia,59 runs,Southampton,""Sep 3, 2015"",59,0"
"3680,ODI # 3681,England,Australia,Australia,64 runs,Lord's,""Sep 5, 2015"",64,0"
"3681,ODI # 3682,England,Australia,England,93 runs,Manchester,""Sep 8, 2015"",93,0"
"3682,ODI # 3683,England,Australia,England,3 wickets,Leeds,""Sep 11, 2015"",0,3"
"3683,ODI # 3684,England,Australia,Australia,8 wickets,Manchester,""Sep 13, 2015"",0,8"
"3684,ODI # 3685,Zimbabwe,Pakistan,Pakistan,131 runs,Harare,""Oct 1, 2015"",131,0"
"3685,ODI # 3686,Zimbabwe,Pakistan,Zimbabwe,5 runs,Harare,""Oct 3, 2015"",5,0"
"3686,ODI # 3687,Zimbabwe,Pakistan,Pakistan,7 wickets,Harare,""Oct 5, 2015"",0,7"
"3687,ODI # 3688,Zimbabwe,Ireland,Zimbabwe,2 wickets,Harare,""Oct 9, 2015"",0,2"
"3688,ODI # 3689,India,South Africa,South Africa,5 runs,Kanpur,""Oct 11, 2015"",5,0"
"3689,ODI # 3690,Zimbabwe,Ireland,Zimbabwe,5 wickets,Harare,""Oct 11, 2015"",0,5"
"3690,ODI # 3691,Zimbabwe,Ireland,Ireland,2 wickets,Harare,""Oct 13, 2015"",0,2"
"3691,ODI # 3692,India,South Africa,India,22 runs,Indore,""Oct 14, 2015"",22,0"
"3692,ODI # 3693,Zimbabwe,Afghanistan,Zimbabwe,8 wickets,Bulawayo,""Oct 16, 2015"",0,8"
"3693,ODI # 3694,Zimbabwe,Afghanistan,Afghanistan,58 runs,Bulawayo,""Oct 18, 2015"",58,0"
"3694,ODI # 3695,India,South Africa,South Africa,18 runs,Rajkot,""Oct 18, 2015"",18,0"
"3695,ODI # 3696,Zimbabwe,Afghanistan,Zimbabwe,6 wickets,Bulawayo,""Oct 20, 2015"",0,6"
"3696,ODI # 3697,Zimbabwe,Afghanistan,Afghanistan,3 wickets,Bulawayo,""Oct 22, 2015"",0,3"
"3697,ODI # 3698,India,South Africa,India,35 runs,Chennai,""Oct 22, 2015"",35,0"
"3698,ODI # 3699,Zimbabwe,Afghanistan,Afghanistan,73 runs,Bulawayo,""Oct 24, 2015"",73,0"
"3699,ODI # 3700,India,South Africa,South Africa,214 runs,Mumbai,""Oct 25, 2015"",214,0"
"3700,ODI # 3701,Sri Lanka,West Indies,Sri Lanka,1 wicket,Colombo (RPS),""Nov 1, 2015"",0,0"
"3701,ODI # 3702,Sri Lanka,West Indies,Sri Lanka,8 wickets,Colombo (RPS),""Nov 4, 2015"",0,8"
"3702,ODI # 3703,Bangladesh,Zimbabwe,Bangladesh,145 runs,Dhaka,""Nov 7, 2015"",145,0"
"3703,ODI # 3704,Sri Lanka,West Indies,Sri Lanka,19 runs,Pallekele,""Nov 7, 2015"",19,0"
"3704,ODI # 3705,Bangladesh,Zimbabwe,Bangladesh,58 runs,Dhaka,""Nov 9, 2015"",58,0"
"3705,ODI # 3706,Bangladesh,Zimbabwe,Bangladesh,61 runs,Dhaka,""Nov 11, 2015"",61,0"
"3706,ODI # 3707,England,Pakistan,Pakistan,6 wickets,Abu Dhabi,""Nov 11, 2015"",0,6"
"3707,ODI # 3708,England,Pakistan,England,95 runs,Abu Dhabi,""Nov 13, 2015"",95,0"
"3708,ODI # 3709,U.A.E.,Hong Kong,Hong Kong,89 runs,ICCA Dubai,""Nov 16, 2015"",89,0"
"3709,ODI # 3710,England,Pakistan,England,6 wickets,Sharjah,""Nov 17, 2015"",0,6"
"3710,ODI # 3711,U.A.E.,Hong Kong,Hong Kong,136 runs,ICCA Dubai,""Nov 18, 2015"",136,0"
"3711,ODI # 3712,England,Pakistan,England,84 runs,Dubai (DSC),""Nov 20, 2015"",84,0"
"3712,ODI # 3713,Afghanistan,Zimbabwe,Afghanistan,49 runs,Sharjah,""Dec 25, 2015"",49,0"
"3713,ODI # 3714,New Zealand,Sri Lanka,New Zealand,7 wickets,Christchurch,""Dec 26, 2015"",0,7"
"3714,ODI # 3715,New Zealand,Sri Lanka,New Zealand,10 wickets,Christchurch,""Dec 28, 2015"",0,10"
"3715,ODI # 3716,Afghanistan,Zimbabwe,Afghanistan,4 wickets,Sharjah,""Dec 29, 2015"",0,4"
"3716,ODI # 3717,New Zealand,Sri Lanka,Sri Lanka,8 wickets,Nelson,""Dec 31, 2015"",0,8"
"3717,ODI # 3718,New Zealand,Sri Lanka,no result,draw,Nelson,""Jan 2, 2016"",0,0"
"3718,ODI # 3719,Afghanistan,Zimbabwe,Zimbabwe,117 runs,Sharjah,""Jan 2, 2016"",117,0"
